date,CocaCola
2017-04-13,35.75
2017-04-14,28.05
2017-04-15,37.400000000000006
2017-04-16,55.00000000000001
2017-04-17,40.150000000000006
2017-04-18,22.0
2017-04-19,36.85
2017-04-20,35.2
2017-04-21,28.6
2017-04-22,39.6
2017-04-23,36.85
2017-04-24,12.100000000000001
2017-04-25,22.0
2017-04-26,24.750000000000004
2017-04-27,22.0
2017-04-28,28.05
2017-04-29,24.200000000000003
2017-04-30,30.250000000000004
2017-05-01,21.599999999999998
2017-05-02,19.8
2017-05-03,16.2
2017-05-04,24.599999999999998
2017-05-05,29.4
2017-05-06,22.8
2017-05-07,27.599999999999998
2017-05-08,18.599999999999998
2017-05-09,18.599999999999998
2017-05-10,16.2
2017-05-11,21.0
2017-05-12,17.4
2017-05-13,25.8
2017-05-14,10.2
2017-05-15,17.4
2017-05-16,17.4
2017-05-17,19.8
2017-05-18,8.4
2017-05-19,20.4
2017-05-20,13.2
2017-05-21,24.0
2017-05-22,21.599999999999998
2017-05-23,33.6
2017-05-24,22.2
2017-05-25,17.4
2017-05-26,30.599999999999998
2017-05-27,25.2
2017-05-28,56.4
2017-05-29,60.0
2017-05-30,25.8
2017-05-31,21.0
2017-06-01,12.0
2017-06-02,12.48
2017-06-03,22.08
2017-06-04,18.24
2017-06-05,14.879999999999999
2017-06-06,17.759999999999998
2017-06-07,21.119999999999997
2017-06-08,9.12
2017-06-09,22.08
2017-06-10,22.08
2017-06-11,22.56
2017-06-12,48.0
2017-06-13,29.759999999999998
2017-06-14,24.0
2017-06-15,30.72
2017-06-16,24.96
2017-06-17,25.439999999999998
2017-06-18,18.72
2017-06-19,21.119999999999997
2017-06-20,20.16
2017-06-21,26.4
2017-06-22,38.4
2017-06-23,35.519999999999996
2017-06-24,46.08
2017-06-25,33.12
2017-06-26,24.48
2017-06-27,27.84
2017-06-28,25.439999999999998
2017-06-29,25.919999999999998
2017-06-30,23.04
2017-07-01,32.2
2017-07-02,33.58
2017-07-03,37.260000000000005
2017-07-04,46.0
2017-07-05,33.58
2017-07-06,20.7
2017-07-07,20.7
2017-07-08,15.64
2017-07-09,18.86
2017-07-10,17.94
2017-07-11,27.6
2017-07-12,10.120000000000001
2017-07-13,17.02
2017-07-14,23.0
2017-07-15,26.68
2017-07-16,35.42
2017-07-17,32.2
2017-07-18,25.3
2017-07-19,40.940000000000005
2017-07-20,36.34
2017-07-21,37.260000000000005
2017-07-22,23.92
2017-07-23,23.46
2017-07-24,22.540000000000003
2017-07-25,27.14
2017-07-26,27.14
2017-07-27,20.240000000000002
2017-07-28,29.900000000000002
2017-07-29,23.92
2017-07-30,26.68
2017-07-31,24.84
2017-08-01,11.22
2017-08-02,27.54
2017-08-03,34.17
2017-08-04,23.97
2017-08-05,13.77
2017-08-06,20.91
2017-08-07,27.54
2017-08-08,30.6
2017-08-09,25.5
2017-08-10,29.580000000000002
2017-08-11,27.03
2017-08-12,19.89
2017-08-13,13.77
2017-08-14,20.4
2017-08-15,20.4
2017-08-16,17.34
2017-08-17,14.280000000000001
2017-08-18,23.46
2017-08-19,40.8
2017-08-20,13.77
2017-08-21,24.48
2017-08-22,28.560000000000002
2017-08-23,22.95
2017-08-24,51.0
2017-08-25,26.52
2017-08-26,26.52
2017-08-27,25.5
2017-08-28,37.230000000000004
2017-08-29,28.05
2017-08-30,22.44
2017-08-31,22.44
2017-09-01,38.5
2017-09-02,30.250000000000004
2017-09-03,37.400000000000006
2017-09-04,53.35
2017-09-05,22.0
2017-09-06,45.650000000000006
2017-09-07,47.300000000000004
2017-09-08,28.05
2017-09-09,26.400000000000002
2017-09-10,41.800000000000004
2017-09-11,53.35
2017-09-12,47.300000000000004
2017-09-13,50.6
2017-09-14,30.800000000000004
2017-09-15,46.2
2017-09-16,26.950000000000003
2017-09-17,36.300000000000004
2017-09-18,39.050000000000004
2017-09-19,46.75000000000001
2017-09-20,39.050000000000004
2017-09-21,51.150000000000006
2017-09-22,34.650000000000006
2017-09-23,30.800000000000004
2017-09-24,40.150000000000006
2017-09-25,36.300000000000004
2017-09-26,44.550000000000004
2017-09-27,34.1
2017-09-28,48.400000000000006
2017-09-29,55.00000000000001
2017-09-30,34.650000000000006
2017-10-01,39.050000000000004
2017-10-02,31.35
2017-10-03,29.700000000000003
2017-10-04,37.400000000000006
2017-10-05,28.05
2017-10-06,40.150000000000006
2017-10-07,33.550000000000004
2017-10-08,28.6
2017-10-09,31.900000000000002
2017-10-10,31.35
2017-10-11,13.750000000000002
2017-10-12,20.900000000000002
2017-10-13,40.150000000000006
2017-10-14,36.85
2017-10-15,49.50000000000001
2017-10-16,11.55
2017-10-17,35.2
2017-10-18,32.45
2017-10-19,35.2
2017-10-20,19.25
2017-10-21,31.35
2017-10-22,22.0
2017-10-23,55.00000000000001
2017-10-24,31.900000000000002
2017-10-25,34.1
2017-10-26,30.250000000000004
2017-10-27,31.35
2017-10-28,25.3
2017-10-29,12.65
2017-10-30,36.300000000000004
2017-10-31,30.800000000000004
2017-11-01,17.02
2017-11-02,28.98
2017-11-03,27.6
2017-11-04,32.2
2017-11-05,10.58
2017-11-06,15.180000000000001
2017-11-07,22.080000000000002
2017-11-08,22.080000000000002
2017-11-09,31.740000000000002
2017-11-10,25.76
2017-11-11,23.92
2017-11-12,23.92
2017-11-13,30.82
2017-11-14,39.56
2017-11-15,33.120000000000005
2017-11-16,37.72
2017-11-17,20.7
2017-11-18,24.380000000000003
2017-11-19,29.44
2017-11-20,20.240000000000002
2017-11-21,30.360000000000003
2017-11-22,27.14
2017-11-23,29.900000000000002
2017-11-24,25.76
2017-11-25,34.04
2017-11-26,15.64
2017-11-27,40.02
2017-11-28,23.46
2017-11-29,46.0
2017-11-30,33.120000000000005
2017-12-01,28.0
2017-12-02,31.0
2017-12-03,30.5
2017-12-04,19.0
2017-12-05,29.0
2017-12-06,45.0
2017-12-07,30.0
2017-12-08,35.0
2017-12-09,28.5
2017-12-10,20.5
2017-12-11,27.5
2017-12-12,48.5
2017-12-13,45.0
2017-12-14,41.5
2017-12-15,18.0
2017-12-16,23.5
2017-12-17,19.5
2017-12-18,24.5
2017-12-19,9.0
2017-12-20,46.0
2017-12-21,50.0
2017-12-22,27.5
2017-12-23,19.0
2017-12-24,28.5
2017-12-25,30.0
2017-12-26,46.5
2017-12-27,31.5
2017-12-28,24.5
2017-12-29,29.5
2017-12-30,18.5
2017-12-31,23.5
2018-01-01,22.8
2018-01-02,20.0
2018-01-03,19.200000000000003
2018-01-04,10.8
2018-01-05,15.600000000000001
2018-01-06,14.8
2018-01-07,36.0
2018-01-08,18.8
2018-01-09,24.8
2018-01-10,23.200000000000003
2018-01-11,19.200000000000003
2018-01-12,25.6
2018-01-13,18.400000000000002
2018-01-14,31.6
2018-01-15,15.600000000000001
2018-01-16,31.200000000000003
2018-01-17,18.8
2018-01-18,27.6
2018-01-19,32.0
2018-01-20,27.200000000000003
2018-01-21,21.6
2018-01-22,16.400000000000002
2018-01-23,20.400000000000002
2018-01-24,27.200000000000003
2018-01-25,10.4
2018-01-26,19.200000000000003
2018-01-27,40.0
2018-01-28,27.200000000000003
2018-01-29,36.4
2018-01-30,34.800000000000004
2018-01-31,20.400000000000002
2018-02-01,32.0
2018-02-02,39.0
2018-02-03,19.0
2018-02-04,37.0
2018-02-05,39.5
2018-02-06,43.5
2018-02-07,22.0
2018-02-08,34.5
2018-02-09,38.5
2018-02-10,37.5
2018-02-11,26.0
2018-02-12,28.0
2018-02-13,25.0
2018-02-14,28.5
2018-02-15,22.5
2018-02-16,29.5
2018-02-17,22.5
2018-02-18,19.0
2018-02-19,26.5
2018-02-20,38.0
2018-02-21,25.5
2018-02-22,37.5
2018-02-23,16.0
2018-02-24,19.0
2018-02-25,18.5
2018-02-26,50.0
2018-02-27,19.0
2018-02-28,28.0
2018-03-01,36.92
2018-03-02,15.600000000000001
2018-03-03,29.64
2018-03-04,37.96
2018-03-05,35.88
2018-03-06,40.56
2018-03-07,37.96
2018-03-08,18.2
2018-03-09,23.400000000000002
2018-03-10,27.04
2018-03-11,21.32
2018-03-12,31.720000000000002
2018-03-13,24.96
2018-03-14,31.200000000000003
2018-03-15,27.560000000000002
2018-03-16,39.52
2018-03-17,30.16
2018-03-18,33.28
2018-03-19,43.160000000000004
2018-03-20,20.28
2018-03-21,47.32
2018-03-22,20.8
2018-03-23,26.0
2018-03-24,45.760000000000005
2018-03-25,52.0
2018-03-26,18.72
2018-03-27,49.4
2018-03-28,23.400000000000002
2018-03-29,21.32
2018-03-30,20.28
2018-03-31,22.36
2018-04-01,29.0
2018-04-02,24.0
2018-04-03,45.5
2018-04-04,28.0
2018-04-05,39.0
2018-04-06,50.0
2018-04-07,31.5
2018-04-08,27.0
2018-04-09,22.5
2018-04-10,25.0
2018-04-11,41.0
2018-04-12,33.5
2018-04-13,31.5
2018-04-14,24.5
2018-04-15,38.5
2018-04-16,31.5
2018-04-17,40.0
2018-04-18,43.0
2018-04-19,25.5
2018-04-20,29.0
2018-04-21,31.0
2018-04-22,31.0
2018-04-23,37.0
2018-04-24,27.5
2018-04-25,27.5
2018-04-26,28.0
2018-04-27,28.5
2018-04-28,37.5
2018-04-29,34.0
2018-04-30,23.0
2018-05-01,24.009999999999998
2018-05-02,17.15
2018-05-03,24.5
2018-05-04,34.3
2018-05-05,21.56
2018-05-06,14.7
2018-05-07,22.54
2018-05-08,22.54
2018-05-09,29.4
2018-05-10,26.46
2018-05-11,8.82
2018-05-12,21.56
2018-05-13,17.64
2018-05-14,39.2
2018-05-15,24.5
2018-05-16,14.209999999999999
2018-05-17,19.6
2018-05-18,16.66
2018-05-19,25.48
2018-05-20,21.56
2018-05-21,23.03
2018-05-22,31.849999999999998
2018-05-23,23.52
2018-05-24,31.849999999999998
2018-05-25,24.99
2018-05-26,20.09
2018-05-27,49.0
2018-05-28,48.019999999999996
2018-05-29,21.56
2018-05-30,29.89
2018-05-31,28.91
2018-06-01,21.6
2018-06-02,36.0
2018-06-03,18.0
2018-06-04,17.1
2018-06-05,33.75
2018-06-06,15.3
2018-06-07,27.900000000000002
2018-06-08,28.35
2018-06-09,18.900000000000002
2018-06-10,20.7
2018-06-11,32.85
2018-06-12,26.1
2018-06-13,22.5
2018-06-14,31.95
2018-06-15,45.0
2018-06-16,31.05
2018-06-17,31.05
2018-06-18,19.35
2018-06-19,23.400000000000002
2018-06-20,19.8
2018-06-21,15.3
2018-06-22,22.5
2018-06-23,17.55
2018-06-24,36.0
2018-06-25,28.35
2018-06-26,19.8
2018-06-27,23.85
2018-06-28,18.0
2018-06-29,25.2
2018-06-30,15.3
2018-07-01,27.84
2018-07-02,25.919999999999998
2018-07-03,48.0
2018-07-04,22.08
2018-07-05,35.04
2018-07-06,28.32
2018-07-07,21.599999999999998
2018-07-08,18.72
2018-07-09,23.04
2018-07-10,34.08
2018-07-11,22.08
2018-07-12,24.0
2018-07-13,17.28
2018-07-14,27.36
2018-07-15,26.88
2018-07-16,37.92
2018-07-17,42.239999999999995
2018-07-18,24.0
2018-07-19,28.799999999999997
2018-07-20,29.279999999999998
2018-07-21,40.8
2018-07-22,24.48
2018-07-23,35.04
2018-07-24,35.04
2018-07-25,23.52
2018-07-26,24.0
2018-07-27,31.68
2018-07-28,13.44
2018-07-29,21.119999999999997
2018-07-30,46.08
2018-07-31,36.96
2018-08-01,21.93
2018-08-02,21.5
2018-08-03,19.78
2018-08-04,43.0
2018-08-05,32.25
2018-08-06,27.52
2018-08-07,19.78
2018-08-08,14.62
2018-08-09,16.77
2018-08-10,11.18
2018-08-11,21.07
2018-08-12,33.97
2018-08-13,24.08
2018-08-14,25.8
2018-08-15,22.36
2018-08-16,26.23
2018-08-17,16.77
2018-08-18,15.48
2018-08-19,16.34
2018-08-20,16.77
2018-08-21,23.65
2018-08-22,21.93
2018-08-23,26.23
2018-08-24,20.64
2018-08-25,28.38
2018-08-26,30.099999999999998
2018-08-27,27.09
2018-08-28,18.06
2018-08-29,23.22
2018-08-30,28.81
2018-08-31,24.08
2018-09-01,22.95
2018-09-02,16.830000000000002
2018-09-03,12.75
2018-09-04,24.48
2018-09-05,43.35
2018-09-06,18.36
2018-09-07,21.93
2018-09-08,22.44
2018-09-09,9.18
2018-09-10,16.32
2018-09-11,15.81
2018-09-12,26.52
2018-09-13,27.03
2018-09-14,16.32
2018-09-15,26.01
2018-09-16,31.62
2018-09-17,27.03
2018-09-18,50.49
2018-09-19,41.31
2018-09-20,38.25
2018-09-21,27.54
2018-09-22,29.580000000000002
2018-09-23,15.81
2018-09-24,51.0
2018-09-25,16.32
2018-09-26,21.42
2018-09-27,21.93
2018-09-28,21.93
2018-09-29,10.2
2018-09-30,19.38
2018-10-01,21.56
2018-10-02,30.38
2018-10-03,39.2
2018-10-04,26.46
2018-10-05,26.95
2018-10-06,24.009999999999998
2018-10-07,20.58
2018-10-08,24.5
2018-10-09,22.05
2018-10-10,15.19
2018-10-11,49.0
2018-10-12,34.79
2018-10-13,29.89
2018-10-14,13.23
2018-10-15,44.1
2018-10-16,37.73
2018-10-17,33.32
2018-10-18,31.849999999999998
2018-10-19,23.03
2018-10-20,36.75
2018-10-21,23.52
2018-10-22,24.5
2018-10-23,24.009999999999998
2018-10-24,23.52
2018-10-25,31.36
2018-10-26,37.24
2018-10-27,29.4
2018-10-28,23.52
2018-10-29,34.79
2018-10-30,35.28
2018-10-31,29.89
2018-11-01,28.6
2018-11-02,29.92
2018-11-03,24.64
2018-11-04,15.4
2018-11-05,33.44
2018-11-06,44.0
2018-11-07,44.0
2018-11-08,24.2
2018-11-09,27.72
2018-11-10,13.64
2018-11-11,21.56
2018-11-12,40.92
2018-11-13,40.04
2018-11-14,34.32
2018-11-15,20.24
2018-11-16,30.36
2018-11-17,40.48
2018-11-18,29.92
2018-11-19,21.12
2018-11-20,30.36
2018-11-21,34.76
2018-11-22,35.64
2018-11-23,33.0
2018-11-24,33.44
2018-11-25,39.160000000000004
2018-11-26,25.52
2018-11-27,17.6
2018-11-28,31.24
2018-11-29,38.28
2018-11-30,26.4
2018-12-01,24.84
2018-12-02,46.0
2018-12-03,17.94
2018-12-04,23.92
2018-12-05,21.16
2018-12-06,21.62
2018-12-07,34.5
2018-12-08,36.800000000000004
2018-12-09,42.78
2018-12-10,18.400000000000002
2018-12-11,37.260000000000005
2018-12-12,30.82
2018-12-13,21.62
2018-12-14,39.56
2018-12-15,22.540000000000003
2018-12-16,11.040000000000001
2018-12-17,11.5
2018-12-18,17.94
2018-12-19,35.42
2018-12-20,26.220000000000002
2018-12-21,34.04
2018-12-22,23.0
2018-12-23,23.46
2018-12-24,34.5
2018-12-25,34.5
2018-12-26,22.080000000000002
2018-12-27,37.72
2018-12-28,30.360000000000003
2018-12-29,22.080000000000002
2018-12-30,18.400000000000002
2018-12-31,27.6
2019-01-01,17.6
2019-01-02,18.8
2019-01-03,27.6
2019-01-04,18.400000000000002
2019-01-05,18.8
2019-01-06,20.8
2019-01-07,12.4
2019-01-08,30.0
2019-01-09,25.200000000000003
2019-01-10,19.6
2019-01-11,29.200000000000003
2019-01-12,29.200000000000003
2019-01-13,16.400000000000002
2019-01-14,21.200000000000003
2019-01-15,15.600000000000001
2019-01-16,17.6
2019-01-17,26.0
2019-01-18,24.8
2019-01-19,32.800000000000004
2019-01-20,17.6
2019-01-21,13.600000000000001
2019-01-22,30.8
2019-01-23,17.6
2019-01-24,17.2
2019-01-25,30.400000000000002
2019-01-26,21.200000000000003
2019-01-27,23.200000000000003
2019-01-28,40.0
2019-01-29,17.2
2019-01-30,29.200000000000003
2019-01-31,19.200000000000003
2019-02-01,49.0
2019-02-02,21.07
2019-02-03,25.97
2019-02-04,25.48
2019-02-05,35.28
2019-02-06,30.87
2019-02-07,17.15
2019-02-08,24.5
2019-02-09,34.3
2019-02-10,28.419999999999998
2019-02-11,31.849999999999998
2019-02-12,17.64
2019-02-13,30.87
2019-02-14,28.91
2019-02-15,37.24
2019-02-16,34.3
2019-02-17,39.2
2019-02-18,27.93
2019-02-19,31.36
2019-02-20,39.69
2019-02-21,37.73
2019-02-22,47.04
2019-02-23,28.419999999999998
2019-02-24,21.07
2019-02-25,34.3
2019-02-26,32.83
2019-02-27,40.67
2019-02-28,30.87
2019-03-01,31.62
2019-03-02,18.36
2019-03-03,28.560000000000002
2019-03-04,30.09
2019-03-05,26.52
2019-03-06,43.35
2019-03-07,22.44
2019-03-08,20.91
2019-03-09,24.990000000000002
2019-03-10,24.48
2019-03-11,29.580000000000002
2019-03-12,38.76
2019-03-13,24.990000000000002
2019-03-14,31.62
2019-03-15,20.91
2019-03-16,21.93
2019-03-17,24.990000000000002
2019-03-18,26.01
2019-03-19,40.8
2019-03-20,14.280000000000001
2019-03-21,30.09
2019-03-22,14.280000000000001
2019-03-23,21.93
2019-03-24,28.05
2019-03-25,51.0
2019-03-26,37.230000000000004
2019-03-27,35.19
2019-03-28,25.5
2019-03-29,42.84
2019-03-30,38.25
2019-03-31,29.580000000000002
2019-04-01,35.04
2019-04-02,32.64
2019-04-03,41.76
2019-04-04,19.2
2019-04-05,42.239999999999995
2019-04-06,30.24
2019-04-07,24.96
2019-04-08,27.36
2019-04-09,27.36
2019-04-10,33.12
2019-04-11,37.92
2019-04-12,34.08
2019-04-13,37.44
2019-04-14,33.12
2019-04-15,33.12
2019-04-16,33.6
2019-04-17,31.2
2019-04-18,23.04
2019-04-19,48.0
2019-04-20,44.64
2019-04-21,32.64
2019-04-22,34.56
2019-04-23,42.72
2019-04-24,28.32
2019-04-25,41.28
2019-04-26,24.96
2019-04-27,16.8
2019-04-28,26.88
2019-04-29,30.24
2019-04-30,34.56
2019-05-01,27.44
2019-05-02,17.92
2019-05-03,18.48
2019-05-04,15.680000000000001
2019-05-05,19.6
2019-05-06,26.320000000000004
2019-05-07,21.28
2019-05-08,20.160000000000004
2019-05-09,26.320000000000004
2019-05-10,33.6
2019-05-11,18.48
2019-05-12,20.720000000000002
2019-05-13,21.840000000000003
2019-05-14,36.96
2019-05-15,26.880000000000003
2019-05-16,23.520000000000003
2019-05-17,20.720000000000002
2019-05-18,14.560000000000002
2019-05-19,30.800000000000004
2019-05-20,20.160000000000004
2019-05-21,21.840000000000003
2019-05-22,21.840000000000003
2019-05-23,32.480000000000004
2019-05-24,24.64
2019-05-25,35.84
2019-05-26,48.720000000000006
2019-05-27,56.00000000000001
2019-05-28,30.240000000000002
2019-05-29,21.28
2019-05-30,36.400000000000006
2019-05-31,24.080000000000002
2019-06-01,28.799999999999997
2019-06-02,27.84
2019-06-03,26.88
2019-06-04,32.64
2019-06-05,48.0
2019-06-06,33.12
2019-06-07,21.599999999999998
2019-06-08,28.799999999999997
2019-06-09,21.599999999999998
2019-06-10,38.879999999999995
2019-06-11,38.879999999999995
2019-06-12,18.72
2019-06-13,24.0
2019-06-14,21.119999999999997
2019-06-15,7.199999999999999
2019-06-16,17.759999999999998
2019-06-17,30.24
2019-06-18,39.36
2019-06-19,26.88
2019-06-20,18.24
2019-06-21,21.599999999999998
2019-06-22,32.64
2019-06-23,18.24
2019-06-24,24.96
2019-06-25,31.2
2019-06-26,30.72
2019-06-27,12.0
2019-06-28,35.519999999999996
2019-06-29,33.12
2019-06-30,28.799999999999997
2019-07-01,24.99
2019-07-02,36.75
2019-07-03,25.48
2019-07-04,31.36
2019-07-05,49.0
2019-07-06,20.58
2019-07-07,27.93
2019-07-08,31.36
2019-07-09,41.16
2019-07-10,36.75
2019-07-11,18.13
2019-07-12,46.55
2019-07-13,34.3
2019-07-14,34.79
2019-07-15,24.99
2019-07-16,24.5
2019-07-17,8.82
2019-07-18,31.849999999999998
2019-07-19,37.73
2019-07-20,31.849999999999998
2019-07-21,18.62
2019-07-22,20.58
2019-07-23,30.38
2019-07-24,25.97
2019-07-25,25.97
2019-07-26,24.009999999999998
2019-07-27,19.11
2019-07-28,19.11
2019-07-29,18.62
2019-07-30,30.38
2019-07-31,41.65
2019-08-01,23.97
2019-08-02,22.95
2019-08-03,40.8
2019-08-04,27.54
2019-08-05,37.74
2019-08-06,31.11
2019-08-07,51.0
2019-08-08,33.660000000000004
2019-08-09,42.33
2019-08-10,45.9
2019-08-11,25.5
2019-08-12,45.9
2019-08-13,36.21
2019-08-14,27.03
2019-08-15,23.46
2019-08-16,34.68
2019-08-17,19.89
2019-08-18,34.68
2019-08-19,24.990000000000002
2019-08-20,31.11
2019-08-21,27.54
2019-08-22,36.21
2019-08-23,29.580000000000002
2019-08-24,19.89
2019-08-25,21.93
2019-08-26,33.15
2019-08-27,26.52
2019-08-28,35.19
2019-08-29,29.07
2019-08-30,22.44
2019-08-31,28.05
2019-09-01,26.55
2019-09-02,22.05
2019-09-03,22.5
2019-09-04,39.15
2019-09-05,36.9
2019-09-06,30.150000000000002
2019-09-07,20.7
2019-09-08,22.95
2019-09-09,32.4
2019-09-10,34.65
2019-09-11,30.6
2019-09-12,28.35
2019-09-13,28.35
2019-09-14,34.65
2019-09-15,43.2
2019-09-16,45.0
2019-09-17,38.25
2019-09-18,41.4
2019-09-19,19.8
2019-09-20,39.6
2019-09-21,23.400000000000002
2019-09-22,22.95
2019-09-23,36.0
2019-09-24,28.35
2019-09-25,37.35
2019-09-26,22.5
2019-09-27,31.5
2019-09-28,37.800000000000004
2019-09-29,28.8
2019-09-30,28.8
2019-10-01,27.95
2019-10-02,21.5
2019-10-03,34.4
2019-10-04,32.68
2019-10-05,26.23
2019-10-06,14.62
2019-10-07,21.93
2019-10-08,31.39
2019-10-09,25.37
2019-10-10,28.38
2019-10-11,22.36
2019-10-12,30.53
2019-10-13,29.669999999999998
2019-10-14,31.82
2019-10-15,24.94
2019-10-16,28.38
2019-10-17,15.91
2019-10-18,38.269999999999996
2019-10-19,18.919999999999998
2019-10-20,14.19
2019-10-21,21.07
2019-10-22,27.09
2019-10-23,24.509999999999998
2019-10-24,21.5
2019-10-25,28.81
2019-10-26,19.35
2019-10-27,36.98
2019-10-28,27.52
2019-10-29,43.0
2019-10-30,18.49
2019-10-31,21.93
2019-11-01,30.549999999999997
2019-11-02,22.56
2019-11-03,26.79
2019-11-04,12.219999999999999
2019-11-05,34.78
2019-11-06,22.09
2019-11-07,34.78
2019-11-08,32.9
2019-11-09,33.839999999999996
2019-11-10,31.02
2019-11-11,31.02
2019-11-12,41.83
2019-11-13,28.2
2019-11-14,28.2
2019-11-15,32.43
2019-11-16,32.9
2019-11-17,23.5
2019-11-18,36.19
2019-11-19,47.0
2019-11-20,31.02
2019-11-21,26.79
2019-11-22,24.91
2019-11-23,23.5
2019-11-24,33.37
2019-11-25,29.139999999999997
2019-11-26,27.729999999999997
2019-11-27,13.16
2019-11-28,25.849999999999998
2019-11-29,33.839999999999996
2019-11-30,32.43
2019-12-01,15.64
2019-12-02,17.02
2019-12-03,27.6
2019-12-04,24.380000000000003
2019-12-05,14.26
2019-12-06,17.02
2019-12-07,27.6
2019-12-08,17.94
2019-12-09,11.5
2019-12-10,17.02
2019-12-11,20.7
2019-12-12,19.32
2019-12-13,20.7
2019-12-14,28.98
2019-12-15,16.560000000000002
2019-12-16,17.94
2019-12-17,21.62
2019-12-18,17.02
2019-12-19,16.1
2019-12-20,17.94
2019-12-21,22.080000000000002
2019-12-22,18.86
2019-12-23,12.88
2019-12-24,15.180000000000001
2019-12-25,24.380000000000003
2019-12-26,23.92
2019-12-27,17.02
2019-12-28,46.0
2019-12-29,17.48
2019-12-30,17.94
2019-12-31,15.64
2020-01-01,22.62
2020-01-02,26.130000000000003
2020-01-03,14.43
2020-01-04,15.600000000000001
2020-01-05,22.62
2020-01-06,21.84
2020-01-07,18.72
2020-01-08,15.600000000000001
2020-01-09,23.400000000000002
2020-01-10,15.21
2020-01-11,12.09
2020-01-12,29.25
2020-01-13,22.62
2020-01-14,39.0
2020-01-15,14.82
2020-01-16,28.470000000000002
2020-01-17,20.28
2020-01-18,19.5
2020-01-19,19.11
2020-01-20,19.11
2020-01-21,18.330000000000002
2020-01-22,18.330000000000002
2020-01-23,18.330000000000002
2020-01-24,16.77
2020-01-25,28.470000000000002
2020-01-26,12.48
2020-01-27,15.600000000000001
2020-01-28,22.23
2020-01-29,35.1
2020-01-30,23.400000000000002
2020-01-31,23.01
2020-02-01,11.52
2020-02-02,18.72
2020-02-03,32.64
2020-02-04,48.0
2020-02-05,22.56
2020-02-06,35.04
2020-02-07,18.24
2020-02-08,24.48
2020-02-09,24.96
2020-02-10,22.08
2020-02-11,24.96
2020-02-12,24.0
2020-02-13,22.56
2020-02-14,16.8
2020-02-15,20.64
2020-02-16,20.64
2020-02-17,14.879999999999999
2020-02-18,32.16
2020-02-19,25.439999999999998
2020-02-20,24.96
2020-02-21,22.08
2020-02-22,21.599999999999998
2020-02-23,20.16
2020-02-24,18.72
2020-02-25,23.04
2020-02-26,22.56
2020-02-27,19.68
2020-02-28,28.32
2020-02-29,28.799999999999997
2020-03-01,25.5
2020-03-02,21.5
2020-03-03,35.5
2020-03-04,40.5
2020-03-05,48.0
2020-03-06,27.0
2020-03-07,20.0
2020-03-08,34.0
2020-03-09,48.0
2020-03-10,43.0
2020-03-11,43.0
2020-03-12,46.5
2020-03-13,31.5
2020-03-14,34.0
2020-03-15,25.0
2020-03-16,33.0
2020-03-17,35.5
2020-03-18,24.0
2020-03-19,33.5
2020-03-20,28.0
2020-03-21,24.0
2020-03-22,21.5
2020-03-23,26.5
2020-03-24,35.5
2020-03-25,50.0
2020-03-26,38.5
2020-03-27,38.5
2020-03-28,43.5
2020-03-29,18.5
2020-03-30,38.5
2020-03-31,36.0
2020-04-01,22.5
2020-04-02,20.7
2020-04-03,26.55
2020-04-04,30.150000000000002
2020-04-05,19.8
2020-04-06,19.8
2020-04-07,25.2
2020-04-08,17.1
2020-04-09,40.050000000000004
2020-04-10,22.05
2020-04-11,31.05
2020-04-12,31.05
2020-04-13,26.55
2020-04-14,26.1
2020-04-15,32.85
2020-04-16,29.25
2020-04-17,23.85
2020-04-18,40.050000000000004
2020-04-19,23.400000000000002
2020-04-20,36.9
2020-04-21,35.1
2020-04-22,41.4
2020-04-23,31.05
2020-04-24,30.150000000000002
2020-04-25,17.1
2020-04-26,19.35
2020-04-27,45.0
2020-04-28,36.0
2020-04-29,33.300000000000004
2020-04-30,36.9
